UserID,ItemID,Rating,TripType
2190,405,5.0,FAMILY
2001,1483,4.0,SOLO
1690,1936,5.0,COUPLES
267,22,5.0,COUPLES
88,588,4.0,COUPLES
513,2152,5.0,COUPLES
1891,607,5.0,SOLO
2078,2029,5.0,FAMILY
755,304,5.0,FRIENDS
852,397,2.0,SOLO
1545,70,2.0,BUSINESS
994,39,4.0,COUPLES
1756,705,4.0,BUSINESS
719,1642,4.0,SOLO
1829,971,4.0,SOLO
2105,375,5.0,BUSINESS
44,1741,4.0,BUSINESS
2003,1679,4.0,COUPLES
1474,538,5.0,SOLO
1984,626,4.0,BUSINESS
1756,1597,5.0,SOLO
1031,2088,5.0,FAMILY
1773,698,5.0,FAMILY
900,52,4.0,BUSINESS
837,665,4.0,BUSINESS
1938,535,4.0,COUPLES
1153,341,4.0,BUSINESS
2298,616,4.0,BUSINESS
666,753,3.0,SOLO
554,2259,4.0,SOLO
1077,1441,5.0,BUSINESS
1344,1313,4.0,BUSINESS
1888,507,4.0,SOLO
2170,981,5.0,COUPLES
766,381,4.0,COUPLES
1935,356,3.0,SOLO
82,1554,2.0,COUPLES
1525,1168,4.0,FAMILY
1290,1763,3.0,SOLO
1001,1533,3.0,COUPLES
1139,299,4.0,FAMILY
618,875,4.0,COUPLES
551,158,2.0,SOLO
2047,703,4.0,FAMILY
43,549,5.0,COUPLES
1969,1278,3.0,BUSINESS
1696,1520,3.0,BUSINESS
633,76,2.0,BUSINESS
1186,92,4.0,BUSINESS
574,1195,4.0,COUPLES
2104,1479,5.0,BUSINESS
1377,383,4.0,COUPLES
1390,2263,3.0,COUPLES
1606,126,5.0,COUPLES
2238,2096,4.0,COUPLES
1457,330,5.0,FAMILY
1517,1221,5.0,FAMILY
1785,526,5.0,COUPLES
175,1689,5.0,SOLO
303,284,5.0,FAMILY
615,1518,4.0,SOLO
467,120,5.0,COUPLES
1309,315,4.0,COUPLES
307,1106,2.0,FAMILY
345,926,5.0,FAMILY
1610,801,5.0,COUPLES
509,333,3.0,FAMILY
1626,386,3.0,FAMILY
2141,630,4.0,FAMILY
1025,1741,4.0,FAMILY
653,152,4.0,COUPLES
1055,66,5.0,FAMILY
1199,959,3.0,COUPLES
2063,57,3.0,COUPLES
1686,1132,4.0,COUPLES
